4.978571428571428470e+01
4.944736842105263008e+01
4.716666666666666430e+01
5.330555555555555713e+01
6.400000000000000000e+01
6.072727272727272663e+01
6.802272727272726627e+01
6.300000000000000000e+01
5.735294117647058698e+01
5.971875000000000000e+01
6.645161290322580783e+01
6.660606060606060908e+01
6.896875000000000000e+01
7.006666666666666288e+01
7.282352941176471006e+01
7.586206896551723844e+01
6.612121212121212466e+01
6.620000000000000284e+01
6.012500000000000000e+01
6.344736842105263008e+01
5.700000000000000000e+01
6.446666666666666856e+01
7.351612903225806406e+01
7.400000000000000000e+01
6.231428571428571672e+01
5.937500000000000000e+01
6.251428571428571246e+01
6.106060606060606233e+01
5.766666666666666430e+01
5.726470588235294201e+01
5.729411764705882604e+01
4.643750000000000000e+01
5.456756756756756488e+01
7.136363636363635976e+01
5.500000000000000000e+01
5.475000000000000000e+01
5.485714285714285410e+01
5.683870967741935232e+01
5.875000000000000000e+01
9.725714285714285268e+01
5.200000000000000000e+01
6.400000000000000000e+01
6.400000000000000000e+01
6.400000000000000000e+01
5.993750000000000000e+01
6.442857142857143060e+01
6.905714285714286405e+01
6.746428571428570820e+01
6.231428571428571672e+01
6.326470588235294201e+01
6.425925925925925242e+01
7.100000000000000000e+01
6.631250000000000000e+01
6.764285714285713880e+01
6.628571428571429180e+01
6.400000000000000000e+01
6.553125000000000000e+01
7.050000000000000000e+01
6.700000000000000000e+01
6.246875000000000000e+01
6.525000000000000000e+01
6.186206896551723844e+01
6.057142857142856940e+01
6.323529411764705799e+01
6.500000000000000000e+01
6.275000000000000000e+01
5.771428571428571530e+01
6.682857142857142208e+01
6.400000000000000000e+01
6.787500000000000000e+01
6.366666666666666430e+01
6.796774193548387188e+01
6.779310344827585766e+01
6.351612903225806406e+01
5.967741935483871174e+01
6.168965517241379359e+01
5.300000000000000000e+01
6.100000000000000000e+01
6.431250000000000000e+01
6.713333333333333997e+01
6.968965517241379359e+01
7.100000000000000000e+01
7.100000000000000000e+01
7.029999999999999716e+01
7.058823529411765207e+01
7.184615384615383959e+01
7.222580645161289681e+01
6.900000000000000000e+01
6.000000000000000000e+01
6.806451612903225623e+01
7.196551724137931672e+01
7.614285714285713880e+01
7.979999999999999716e+01
7.500000000000000000e+01
7.596666666666666856e+01
6.093103448275861922e+01
5.996875000000000000e+01
6.200000000000000000e+01
6.083870967741935232e+01
5.848387096774193594e+01
5.713333333333333286e+01
5.897058823529411598e+01
5.800000000000000000e+01
6.600000000000000000e+01
4.996551724137930961e+01
5.968750000000000000e+01
5.786486486486486314e+01
6.033333333333333570e+01
6.451515151515151558e+01
6.500000000000000000e+01
6.500000000000000000e+01
6.887096774193548754e+01
6.473529411764705799e+01
5.679999999999999716e+01
5.750000000000000000e+01
6.250000000000000000e+01
6.075000000000000000e+01
5.442424242424242209e+01
5.936363636363636687e+01
5.639393939393939092e+01
5.296774193548387188e+01
5.200000000000000000e+01
6.114285714285714590e+01
6.464705882352940591e+01
5.647058823529411598e+01
5.500000000000000000e+01
